"[[[70.0, 90.0, 0.125], [67.0, 90.0, 0.125], [68.0, 90.0, 0.5], [65.0, 90.0, 0.5], [74.0, 90.0, 0.125], [75.0, 90.0, 0.125], [74.0, 90.0, 0.125], [70.0, 90.0, 0.125], [75.0, 90.0, 0.5], [79.0, 90.0, 0.5], [89.0, 90.0, 0.125], [87.0, 90.0, 0.125], [86.0, 90.0, 0.125], [84.0, 90.0, 0.125], [84.0, 90.0, 0.25]]]",752,"['602', 'T']"
"[[[67.0, 90.0, 0.125], [68.0, 90.0, 0.5], [65.0, 90.0, 0.5], [74.0, 90.0, 0.125], [75.0, 90.0, 0.125], [74.0, 90.0, 0.125], [70.0, 90.0, 0.125], [75.0, 90.0, 0.5], [79.0, 90.0, 0.5], [89.0, 90.0, 0.125], [87.0, 90.0, 0.125], [86.0, 90.0, 0.125], [84.0, 90.0, 0.125], [84.0, 90.0, 0.25], [82.0, 90.0, 0.25]]]",753,"['603', 'T']"
"[[[68.0, 90.0, 0.5], [65.0, 90.0, 0.5], [74.0, 90.0, 0.125], [75.0, 90.0, 0.125], [74.0, 90.0, 0.125], [70.0, 90.0, 0.125], [75.0, 90.0, 0.5], [79.0, 90.0, 0.5], [89.0, 90.0, 0.125], [87.0, 90.0, 0.125], [86.0, 90.0, 0.125], [84.0, 90.0, 0.125], [84.0, 90.0, 0.25], [82.0, 90.0, 0.25], [82.0, 90.0, 0.5]]]",754,"['604', 'T']"
"[[[65.0, 90.0, 0.5], [74.0, 90.0, 0.125], [75.0, 90.0, 0.125], [74.0, 90.0, 0.125], [70.0, 90.0, 0.125], [75.0, 90.0, 0.5], [79.0, 90.0, 0.5], [89.0, 90.0, 0.125], [87.0, 90.0, 0.125], [86.0, 90.0, 0.125], [84.0, 90.0, 0.125], [84.0, 90.0, 0.25], [82.0, 90.0, 0.25], [82.0, 90.0, 0.5], [84.0, 90.0, 0.125]]]",755,"['605', 'T']"
"[[[74.0, 90.0, 0.125], [75.0, 90.0, 0.125], [74.0, 90.0, 0.125], [70.0, 90.0, 0.125], [75.0, 90.0, 0.5], [79.0, 90.0, 0.5], [89.0, 90.0, 0.125], [87.0, 90.0, 0.125], [86.0, 90.0, 0.125], [84.0, 90.0, 0.125], [84.0, 90.0, 0.25], [82.0, 90.0, 0.25], [82.0, 90.0, 0.5], [84.0, 90.0, 0.125], [82.0, 90.0, 0.125]]]",756,"['606', 'T']"
"[[[75.0, 90.0, 0.125], [74.0, 90.0, 0.125], [70.0, 90.0, 0.125], [75.0, 90.0, 0.5], [79.0, 90.0, 0.5], [89.0, 90.0, 0.125], [87.0, 90.0, 0.125], [86.0, 90.0, 0.125], [84.0, 90.0, 0.125], [84.0, 90.0, 0.25], [82.0, 90.0, 0.25], [82.0, 90.0, 0.5], [84.0, 90.0, 0.125], [82.0, 90.0, 0.125], [80.0, 90.0, 0.125]]]",757,"['607', 'T']"
"[[[74.0, 90.0, 0.125], [70.0, 90.0, 0.125], [75.0, 90.0, 0.5], [79.0, 90.0, 0.5], [89.0, 90.0, 0.125], [87.0, 90.0, 0.125], [86.0, 90.0, 0.125], [84.0, 90.0, 0.125], [84.0, 90.0, 0.25], [82.0, 90.0, 0.25], [82.0, 90.0, 0.5], [84.0, 90.0, 0.125], [82.0, 90.0, 0.125], [80.0, 90.0, 0.125], [79.0, 90.0, 0.125]]]",758,"['608', 'T']"
"[[[70.0, 90.0, 0.125], [75.0, 90.0, 0.5], [79.0, 90.0, 0.5], [89.0, 90.0, 0.125], [87.0, 90.0, 0.125], [86.0, 90.0, 0.125], [84.0, 90.0, 0.125], [84.0, 90.0, 0.25], [82.0, 90.0, 0.25], [82.0, 90.0, 0.5], [84.0, 90.0, 0.125], [82.0, 90.0, 0.125], [80.0, 90.0, 0.125], [79.0, 90.0, 0.125], [79.0, 90.0, 0.25]]]",759,"['609', 'T']"
"[[[75.0, 90.0, 0.5], [79.0, 90.0, 0.5], [89.0, 90.0, 0.125], [87.0, 90.0, 0.125], [86.0, 90.0, 0.125], [84.0, 90.0, 0.125], [84.0, 90.0, 0.25], [82.0, 90.0, 0.25], [82.0, 90.0, 0.5], [84.0, 90.0, 0.125], [82.0, 90.0, 0.125], [80.0, 90.0, 0.125], [79.0, 90.0, 0.125], [79.0, 90.0, 0.25], [77.0, 90.0, 0.25]]]",760,"['610', 'T']"
"[[[79.0, 90.0, 0.5], [89.0, 90.0, 0.125], [87.0, 90.0, 0.125], [86.0, 90.0, 0.125], [84.0, 90.0, 0.125], [84.0, 90.0, 0.25], [82.0, 90.0, 0.25], [82.0, 90.0, 0.5], [84.0, 90.0, 0.125], [82.0, 90.0, 0.125], [80.0, 90.0, 0.125], [79.0, 90.0, 0.125], [79.0, 90.0, 0.25], [77.0, 90.0, 0.25], [77.0, 90.0, 0.5]]]",761,"['611', 'T']"
"[[[89.0, 90.0, 0.125], [87.0, 90.0, 0.125], [86.0, 90.0, 0.125], [84.0, 90.0, 0.125], [84.0, 90.0, 0.25], [82.0, 90.0, 0.25], [82.0, 90.0, 0.5], [84.0, 90.0, 0.125], [82.0, 90.0, 0.125], [80.0, 90.0, 0.125], [79.0, 90.0, 0.125], [79.0, 90.0, 0.25], [77.0, 90.0, 0.25], [77.0, 90.0, 0.5], [77.0, 90.0, 0.5]]]",762,"['612', 'T']"
"[[[87.0, 90.0, 0.125], [86.0, 90.0, 0.125], [84.0, 90.0, 0.125], [84.0, 90.0, 0.25], [82.0, 90.0, 0.25], [82.0, 90.0, 0.5], [84.0, 90.0, 0.125], [82.0, 90.0, 0.125], [80.0, 90.0, 0.125], [79.0, 90.0, 0.125], [79.0, 90.0, 0.25], [77.0, 90.0, 0.25], [77.0, 90.0, 0.5], [77.0, 90.0, 0.5], [79.0, 90.0, 0.0625]]]",763,"['613', 'T']"
"[[[86.0, 90.0, 0.125], [84.0, 90.0, 0.125], [84.0, 90.0, 0.25], [82.0, 90.0, 0.25], [82.0, 90.0, 0.5], [84.0, 90.0, 0.125], [82.0, 90.0, 0.125], [80.0, 90.0, 0.125], [79.0, 90.0, 0.125], [79.0, 90.0, 0.25], [77.0, 90.0, 0.25], [77.0, 90.0, 0.5], [77.0, 90.0, 0.5], [79.0, 90.0, 0.0625], [80.0, 90.0, 0.0625]]]",764,"['614', 'T']"
"[[[84.0, 90.0, 0.125], [84.0, 90.0, 0.25], [82.0, 90.0, 0.25], [82.0, 90.0, 0.5], [84.0, 90.0, 0.125], [82.0, 90.0, 0.125], [80.0, 90.0, 0.125], [79.0, 90.0, 0.125], [79.0, 90.0, 0.25], [77.0, 90.0, 0.25], [77.0, 90.0, 0.5], [77.0, 90.0, 0.5], [79.0, 90.0, 0.0625], [80.0, 90.0, 0.0625], [82.0, 90.0, 0.375]]]",765,"['615', 'T']"
"[[[84.0, 90.0, 0.25], [82.0, 90.0, 0.25], [82.0, 90.0, 0.5], [84.0, 90.0, 0.125], [82.0, 90.0, 0.125], [80.0, 90.0, 0.125], [79.0, 90.0, 0.125], [79.0, 90.0, 0.25], [77.0, 90.0, 0.25], [77.0, 90.0, 0.5], [77.0, 90.0, 0.5], [79.0, 90.0, 0.0625], [80.0, 90.0, 0.0625], [82.0, 90.0, 0.375], [82.0, 90.0, 0.125]]]",766,"['616', 'T']"
"[[[82.0, 90.0, 0.25], [82.0, 90.0, 0.5], [84.0, 90.0, 0.125], [82.0, 90.0, 0.125], [80.0, 90.0, 0.125], [79.0, 90.0, 0.125], [79.0, 90.0, 0.25], [77.0, 90.0, 0.25], [77.0, 90.0, 0.5], [77.0, 90.0, 0.5], [79.0, 90.0, 0.0625], [80.0, 90.0, 0.0625], [82.0, 90.0, 0.375], [82.0, 90.0, 0.125], [80.0, 90.0, 0.125]]]",767,"['617', 'T']"
"[[[82.0, 90.0, 0.5], [84.0, 90.0, 0.125], [82.0, 90.0, 0.125], [80.0, 90.0, 0.125], [79.0, 90.0, 0.125], [79.0, 90.0, 0.25], [77.0, 90.0, 0.25], [77.0, 90.0, 0.5], [77.0, 90.0, 0.5], [79.0, 90.0, 0.0625], [80.0, 90.0, 0.0625], [82.0, 90.0, 0.375], [82.0, 90.0, 0.125], [80.0, 90.0, 0.125], [79.0, 90.0, 0.125]]]",768,"['618', 'T']"
"[[[84.0, 90.0, 0.125], [82.0, 90.0, 0.125], [80.0, 90.0, 0.125], [79.0, 90.0, 0.125], [79.0, 90.0, 0.25], [77.0, 90.0, 0.25], [77.0, 90.0, 0.5], [77.0, 90.0, 0.5], [79.0, 90.0, 0.0625], [80.0, 90.0, 0.0625], [82.0, 90.0, 0.375], [82.0, 90.0, 0.125], [80.0, 90.0, 0.125], [79.0, 90.0, 0.125], [77.0, 90.0, 0.125]]]",769,"['619', 'T']"
"[[[82.0, 90.0, 0.125], [80.0, 90.0, 0.125], [79.0, 90.0, 0.125], [79.0, 90.0, 0.25], [77.0, 90.0, 0.25], [77.0, 90.0, 0.5], [77.0, 90.0, 0.5], [79.0, 90.0, 0.0625], [80.0, 90.0, 0.0625], [82.0, 90.0, 0.375], [82.0, 90.0, 0.125], [80.0, 90.0, 0.125], [79.0, 90.0, 0.125], [77.0, 90.0, 0.125], [75.0, 90.0, 0.5]]]",770,"['620', 'T']"
"[[[80.0, 90.0, 0.125], [79.0, 90.0, 0.125], [79.0, 90.0, 0.25], [77.0, 90.0, 0.25], [77.0, 90.0, 0.5], [77.0, 90.0, 0.5], [79.0, 90.0, 0.0625], [80.0, 90.0, 0.0625], [82.0, 90.0, 0.375], [82.0, 90.0, 0.125], [80.0, 90.0, 0.125], [79.0, 90.0, 0.125], [77.0, 90.0, 0.125], [75.0, 90.0, 0.5], [51.0, 90.0, 0.5]]]",771,"['621', 'T']"
"[[[74.0, 90.0, 0.375], [75.0, 90.0, 0.125], [72.0, 90.0, 0.25], [70.0, 90.0, 0.25], [70.0, 90.0, 0.5], [70.0, 90.0, 0.5], [69.0, 90.0, 0.5], [75.0, 90.0, 0.375], [77.0, 90.0, 0.125], [74.0, 90.0, 0.25], [72.0, 90.0, 0.25], [72.0, 90.0, 0.5], [72.0, 90.0, 0.5], [70.0, 90.0, 0.5], [74.0, 90.0, 0.375]]]",786,"['0', 'T']","['54', 'T']"
"[[[75.0, 90.0, 0.125], [72.0, 90.0, 0.25], [70.0, 90.0, 0.25], [70.0, 90.0, 0.5], [70.0, 90.0, 0.5], [69.0, 90.0, 0.5], [75.0, 90.0, 0.375], [77.0, 90.0, 0.125], [74.0, 90.0, 0.25], [72.0, 90.0, 0.25], [72.0, 90.0, 0.5], [72.0, 90.0, 0.5], [70.0, 90.0, 0.5], [74.0, 90.0, 0.375], [75.0, 90.0, 0.125]]]",787,"['1', 'T']","['55', 'T']"
"[[[72.0, 90.0, 0.25], [70.0, 90.0, 0.25], [70.0, 90.0, 0.5], [70.0, 90.0, 0.5], [69.0, 90.0, 0.5], [75.0, 90.0, 0.375], [77.0, 90.0, 0.125], [74.0, 90.0, 0.25], [72.0, 90.0, 0.25], [72.0, 90.0, 0.5], [72.0, 90.0, 0.5], [70.0, 90.0, 0.5], [74.0, 90.0, 0.375], [75.0, 90.0, 0.125], [77.0, 90.0, 0.25]]]",788,"['2', 'T']","['56', 'T']"
"[[[70.0, 90.0, 0.25], [70.0, 90.0, 0.5], [70.0, 90.0, 0.5], [69.0, 90.0, 0.5], [75.0, 90.0, 0.375], [77.0, 90.0, 0.125], [74.0, 90.0, 0.25], [72.0, 90.0, 0.25], [72.0, 90.0, 0.5], [72.0, 90.0, 0.5], [70.0, 90.0, 0.5], [74.0, 90.0, 0.375], [75.0, 90.0, 0.125], [77.0, 90.0, 0.25], [79.0, 90.0, 0.25]]]",789,"['3', 'T']","['57', 'T']"
"[[[70.0, 90.0, 0.5], [70.0, 90.0, 0.5], [69.0, 90.0, 0.5], [75.0, 90.0, 0.375], [77.0, 90.0, 0.125], [74.0, 90.0, 0.25], [72.0, 90.0, 0.25], [72.0, 90.0, 0.5], [72.0, 90.0, 0.5], [70.0, 90.0, 0.5], [74.0, 90.0, 0.375], [75.0, 90.0, 0.125], [77.0, 90.0, 0.25], [79.0, 90.0, 0.25], [75.0, 90.0, 0.25]]]",790,"['4', 'T']","['58', 'T']"
"[[[70.0, 90.0, 0.5], [69.0, 90.0, 0.5], [75.0, 90.0, 0.375], [77.0, 90.0, 0.125], [74.0, 90.0, 0.25], [72.0, 90.0, 0.25], [72.0, 90.0, 0.5], [72.0, 90.0, 0.5], [70.0, 90.0, 0.5], [74.0, 90.0, 0.375], [75.0, 90.0, 0.125], [77.0, 90.0, 0.25], [79.0, 90.0, 0.25], [75.0, 90.0, 0.25], [72.0, 90.0, 0.25]]]",791,"['5', 'T']","['59', 'T']"
"[[[69.0, 90.0, 0.5], [75.0, 90.0, 0.375], [77.0, 90.0, 0.125], [74.0, 90.0, 0.25], [72.0, 90.0, 0.25], [72.0, 90.0, 0.5], [72.0, 90.0, 0.5], [70.0, 90.0, 0.5], [74.0, 90.0, 0.375], [75.0, 90.0, 0.125], [77.0, 90.0, 0.25], [79.0, 90.0, 0.25], [75.0, 90.0, 0.25], [72.0, 90.0, 0.25], [74.0, 90.0, 0.25]]]",792,"['6', 'T']","['60', 'T']"
"[[[75.0, 90.0, 0.375], [77.0, 90.0, 0.125], [74.0, 90.0, 0.25], [72.0, 90.0, 0.25], [72.0, 90.0, 0.5], [72.0, 90.0, 0.5], [70.0, 90.0, 0.5], [74.0, 90.0, 0.375], [75.0, 90.0, 0.125], [77.0, 90.0, 0.25], [79.0, 90.0, 0.25], [75.0, 90.0, 0.25], [72.0, 90.0, 0.25], [74.0, 90.0, 0.25], [75.0, 90.0, 0.25]]]",793,"['7', 'T']","['61', 'T']"
"[[[77.0, 90.0, 0.125], [74.0, 90.0, 0.25], [72.0, 90.0, 0.25], [72.0, 90.0, 0.5], [72.0, 90.0, 0.5], [70.0, 90.0, 0.5], [74.0, 90.0, 0.375], [75.0, 90.0, 0.125], [77.0, 90.0, 0.25], [79.0, 90.0, 0.25], [75.0, 90.0, 0.25], [72.0, 90.0, 0.25], [74.0, 90.0, 0.25], [75.0, 90.0, 0.25], [77.0, 90.0, 0.25]]]",794,"['8', 'T']","['62', 'T']"
"[[[74.0, 90.0, 0.25], [72.0, 90.0, 0.25], [72.0, 90.0, 0.5], [72.0, 90.0, 0.5], [70.0, 90.0, 0.5], [74.0, 90.0, 0.375], [75.0, 90.0, 0.125], [77.0, 90.0, 0.25], [79.0, 90.0, 0.25], [75.0, 90.0, 0.25], [72.0, 90.0, 0.25], [74.0, 90.0, 0.25], [75.0, 90.0, 0.25], [77.0, 90.0, 0.25], [79.0, 90.0, 0.25]]]",795,"['9', 'T']","['63', 'T']"
"[[[72.0, 90.0, 0.25], [72.0, 90.0, 0.5], [72.0, 90.0, 0.5], [70.0, 90.0, 0.5], [74.0, 90.0, 0.375], [75.0, 90.0, 0.125], [77.0, 90.0, 0.25], [79.0, 90.0, 0.25], [75.0, 90.0, 0.25], [72.0, 90.0, 0.25], [74.0, 90.0, 0.25], [75.0, 90.0, 0.25], [77.0, 90.0, 0.25], [79.0, 90.0, 0.25], [75.0, 90.0, 0.25]]]",796,"['10', 'T']","['64', 'T']"
"[[[72.0, 90.0, 0.5], [72.0, 90.0, 0.5], [70.0, 90.0, 0.5], [74.0, 90.0, 0.375], [75.0, 90.0, 0.125], [77.0, 90.0, 0.25], [79.0, 90.0, 0.25], [75.0, 90.0, 0.25], [72.0, 90.0, 0.25], [74.0, 90.0, 0.25], [75.0, 90.0, 0.25], [77.0, 90.0, 0.25], [79.0, 90.0, 0.25], [75.0, 90.0, 0.25], [72.0, 90.0, 0.25]]]",797,"['11', 'T']","['65', 'T']"
"[[[72.0, 90.0, 0.5], [70.0, 90.0, 0.5], [74.0, 90.0, 0.375], [75.0, 90.0, 0.125], [77.0, 90.0, 0.25], [79.0, 90.0, 0.25], [75.0, 90.0, 0.25], [72.0, 90.0, 0.25], [74.0, 90.0, 0.25], [75.0, 90.0, 0.25], [77.0, 90.0, 0.25], [79.0, 90.0, 0.25], [75.0, 90.0, 0.25], [72.0, 90.0, 0.25], [74.0, 90.0, 0.25]]]",798,"['12', 'T']","['66', 'T']"
"[[[70.0, 90.0, 0.5], [74.0, 90.0, 0.375], [75.0, 90.0, 0.125], [77.0, 90.0, 0.25], [79.0, 90.0, 0.25], [75.0, 90.0, 0.25], [72.0, 90.0, 0.25], [74.0, 90.0, 0.25], [75.0, 90.0, 0.25], [77.0, 90.0, 0.25], [79.0, 90.0, 0.25], [75.0, 90.0, 0.25], [72.0, 90.0, 0.25], [74.0, 90.0, 0.25], [75.0, 90.0, 0.25]]]",799,"['13', 'T']","['67', 'T']"
"[[[74.0, 90.0, 0.375], [75.0, 90.0, 0.125], [77.0, 90.0, 0.25], [79.0, 90.0, 0.25], [75.0, 90.0, 0.25], [72.0, 90.0, 0.25], [74.0, 90.0, 0.25], [75.0, 90.0, 0.25], [77.0, 90.0, 0.25], [79.0, 90.0, 0.25], [75.0, 90.0, 0.25], [72.0, 90.0, 0.25], [74.0, 90.0, 0.25], [75.0, 90.0, 0.25], [77.0, 90.0, 0.25]]]",800,"['14', 'T']","['68', 'T']","['144', 'T']","['227', 'T']","['876', 'T']"
"[[[75.0, 90.0, 0.125], [77.0, 90.0, 0.25], [79.0, 90.0, 0.25], [75.0, 90.0, 0.25], [72.0, 90.0, 0.25], [74.0, 90.0, 0.25], [75.0, 90.0, 0.25], [77.0, 90.0, 0.25], [79.0, 90.0, 0.25], [75.0, 90.0, 0.25], [72.0, 90.0, 0.25], [74.0, 90.0, 0.25], [75.0, 90.0, 0.25], [77.0, 90.0, 0.25], [82.0, 90.0, 0.25]]]",801,"['15', 'T']","['69', 'T']"
"[[[77.0, 90.0, 0.25], [79.0, 90.0, 0.25], [75.0, 90.0, 0.25], [72.0, 90.0, 0.25], [74.0, 90.0, 0.25], [75.0, 90.0, 0.25], [77.0, 90.0, 0.25], [79.0, 90.0, 0.25], [75.0, 90.0, 0.25], [72.0, 90.0, 0.25], [74.0, 90.0, 0.25], [75.0, 90.0, 0.25], [77.0, 90.0, 0.25], [82.0, 90.0, 0.25], [81.0, 90.0, 0.25]]]",802,"['16', 'T']","['70', 'T']"
"[[[79.0, 90.0, 0.25], [75.0, 90.0, 0.25], [72.0, 90.0, 0.25], [74.0, 90.0, 0.25], [75.0, 90.0, 0.25], [77.0, 90.0, 0.25], [79.0, 90.0, 0.25], [75.0, 90.0, 0.25], [72.0, 90.0, 0.25], [74.0, 90.0, 0.25], [75.0, 90.0, 0.25], [77.0, 90.0, 0.25], [82.0, 90.0, 0.25], [81.0, 90.0, 0.25], [79.0, 90.0, 0.25]]]",803,"['17', 'T']","['71', 'T']"
"[[[75.0, 90.0, 0.25], [72.0, 90.0, 0.25], [74.0, 90.0, 0.25], [75.0, 90.0, 0.25], [77.0, 90.0, 0.25], [79.0, 90.0, 0.25], [75.0, 90.0, 0.25], [72.0, 90.0, 0.25], [74.0, 90.0, 0.25], [75.0, 90.0, 0.25], [77.0, 90.0, 0.25], [82.0, 90.0, 0.25], [81.0, 90.0, 0.25], [79.0, 90.0, 0.25], [77.0, 90.0, 0.25]]]",804,"['18', 'T']","['72', 'T']"
"[[[72.0, 90.0, 0.25], [74.0, 90.0, 0.25], [75.0, 90.0, 0.25], [77.0, 90.0, 0.25], [79.0, 90.0, 0.25], [75.0, 90.0, 0.25], [72.0, 90.0, 0.25], [74.0, 90.0, 0.25], [75.0, 90.0, 0.25], [77.0, 90.0, 0.25], [82.0, 90.0, 0.25], [81.0, 90.0, 0.25], [79.0, 90.0, 0.25], [77.0, 90.0, 0.25], [76.0, 90.0, 0.25]]]",805,"['19', 'T']","['73', 'T']"
"[[[74.0, 90.0, 0.25], [75.0, 90.0, 0.25], [77.0, 90.0, 0.25], [79.0, 90.0, 0.25], [75.0, 90.0, 0.25], [72.0, 90.0, 0.25], [74.0, 90.0, 0.25], [75.0, 90.0, 0.25], [77.0, 90.0, 0.25], [82.0, 90.0, 0.25], [81.0, 90.0, 0.25], [79.0, 90.0, 0.25], [77.0, 90.0, 0.25], [76.0, 90.0, 0.25], [74.0, 90.0, 0.25]]]",806,"['20', 'T']","['74', 'T']"
"[[[75.0, 90.0, 0.25], [77.0, 90.0, 0.25], [79.0, 90.0, 0.25], [75.0, 90.0, 0.25], [72.0, 90.0, 0.25], [74.0, 90.0, 0.25], [75.0, 90.0, 0.25], [77.0, 90.0, 0.25], [82.0, 90.0, 0.25], [81.0, 90.0, 0.25], [79.0, 90.0, 0.25], [77.0, 90.0, 0.25], [76.0, 90.0, 0.25], [74.0, 90.0, 0.25], [72.0, 90.0, 0.25]]]",807,"['21', 'T']","['75', 'T']"
"[[[77.0, 90.0, 0.25], [79.0, 90.0, 0.25], [75.0, 90.0, 0.25], [72.0, 90.0, 0.25], [74.0, 90.0, 0.25], [75.0, 90.0, 0.25], [77.0, 90.0, 0.25], [82.0, 90.0, 0.25], [81.0, 90.0, 0.25], [79.0, 90.0, 0.25], [77.0, 90.0, 0.25], [76.0, 90.0, 0.25], [74.0, 90.0, 0.25], [72.0, 90.0, 0.25], [71.0, 90.0, 0.25]]]",808,"['22', 'T']","['76', 'T']"
"[[[79.0, 90.0, 0.25], [75.0, 90.0, 0.25], [72.0, 90.0, 0.25], [74.0, 90.0, 0.25], [75.0, 90.0, 0.25], [77.0, 90.0, 0.25], [82.0, 90.0, 0.25], [81.0, 90.0, 0.25], [79.0, 90.0, 0.25], [77.0, 90.0, 0.25], [76.0, 90.0, 0.25], [74.0, 90.0, 0.25], [72.0, 90.0, 0.25], [71.0, 90.0, 0.25], [70.0, 90.0, 0.25]]]",809,"['23', 'T']","['77', 'T']"
"[[[75.0, 90.0, 0.25], [72.0, 90.0, 0.25], [74.0, 90.0, 0.25], [75.0, 90.0, 0.25], [77.0, 90.0, 0.25], [82.0, 90.0, 0.25], [81.0, 90.0, 0.25], [79.0, 90.0, 0.25], [77.0, 90.0, 0.25], [76.0, 90.0, 0.25], [74.0, 90.0, 0.25], [72.0, 90.0, 0.25], [71.0, 90.0, 0.25], [70.0, 90.0, 0.25], [69.0, 90.0, 0.25]]]",810,"['24', 'T']","['78', 'T']"
"[[[72.0, 90.0, 0.25], [74.0, 90.0, 0.25], [75.0, 90.0, 0.25], [77.0, 90.0, 0.25], [82.0, 90.0, 0.25], [81.0, 90.0, 0.25], [79.0, 90.0, 0.25], [77.0, 90.0, 0.25], [76.0, 90.0, 0.25], [74.0, 90.0, 0.25], [72.0, 90.0, 0.25], [71.0, 90.0, 0.25], [70.0, 90.0, 0.25], [69.0, 90.0, 0.25], [67.0, 90.0, 0.25]]]",811,"['25', 'T']","['79', 'T']"
"[[[74.0, 90.0, 0.25], [75.0, 90.0, 0.25], [77.0, 90.0, 0.25], [82.0, 90.0, 0.25], [81.0, 90.0, 0.25], [79.0, 90.0, 0.25], [77.0, 90.0, 0.25], [76.0, 90.0, 0.25], [74.0, 90.0, 0.25], [72.0, 90.0, 0.25], [71.0, 90.0, 0.25], [70.0, 90.0, 0.25], [69.0, 90.0, 0.25], [67.0, 90.0, 0.25], [72.0, 90.0, 0.375]]]",812,"['26', 'T']","['80', 'T']"
"[[[75.0, 90.0, 0.25], [77.0, 90.0, 0.25], [82.0, 90.0, 0.25], [81.0, 90.0, 0.25], [79.0, 90.0, 0.25], [77.0, 90.0, 0.25], [76.0, 90.0, 0.25], [74.0, 90.0, 0.25], [72.0, 90.0, 0.25], [71.0, 90.0, 0.25], [70.0, 90.0, 0.25], [69.0, 90.0, 0.25], [67.0, 90.0, 0.25], [72.0, 90.0, 0.375], [74.0, 90.0, 0.125]]]",813,"['27', 'T']","['81', 'T']"
"[[[77.0, 90.0, 0.25], [82.0, 90.0, 0.25], [81.0, 90.0, 0.25], [79.0, 90.0, 0.25], [77.0, 90.0, 0.25], [76.0, 90.0, 0.25], [74.0, 90.0, 0.25], [72.0, 90.0, 0.25], [71.0, 90.0, 0.25], [70.0, 90.0, 0.25], [69.0, 90.0, 0.25], [67.0, 90.0, 0.25], [72.0, 90.0, 0.375], [74.0, 90.0, 0.125], [65.0, 90.0, 0.5]]]",814,"['28', 'T']","['82', 'T']"
"[[[82.0, 90.0, 0.25], [81.0, 90.0, 0.25], [79.0, 90.0, 0.25], [77.0, 90.0, 0.25], [76.0, 90.0, 0.25], [74.0, 90.0, 0.25], [72.0, 90.0, 0.25], [71.0, 90.0, 0.25], [70.0, 90.0, 0.25], [69.0, 90.0, 0.25], [67.0, 90.0, 0.25], [72.0, 90.0, 0.375], [74.0, 90.0, 0.125], [65.0, 90.0, 0.5], [64.0, 90.0, 0.5]]]",815,"['29', 'T']","['83', 'T']"
"[[[81.0, 90.0, 0.25], [79.0, 90.0, 0.25], [77.0, 90.0, 0.25], [76.0, 90.0, 0.25], [74.0, 90.0, 0.25], [72.0, 90.0, 0.25], [71.0, 90.0, 0.25], [70.0, 90.0, 0.25], [69.0, 90.0, 0.25], [67.0, 90.0, 0.25], [72.0, 90.0, 0.375], [74.0, 90.0, 0.125], [65.0, 90.0, 0.5], [64.0, 90.0, 0.5], [65.0, 90.0, 0.5]]]",816,"['30', 'T']","['84', 'T']"
"[[[79.0, 90.0, 0.25], [77.0, 90.0, 0.25], [76.0, 90.0, 0.25], [74.0, 90.0, 0.25], [72.0, 90.0, 0.25], [71.0, 90.0, 0.25], [70.0, 90.0, 0.25], [69.0, 90.0, 0.25], [67.0, 90.0, 0.25], [72.0, 90.0, 0.375], [74.0, 90.0, 0.125], [65.0, 90.0, 0.5], [64.0, 90.0, 0.5], [65.0, 90.0, 0.5], [41.0, 90.0, 0.5]]]",817,"['31', 'T']","['85', 'T']"
"[[[77.0, 90.0, 0.25], [76.0, 90.0, 0.25], [74.0, 90.0, 0.25], [72.0, 90.0, 0.25], [71.0, 90.0, 0.25], [70.0, 90.0, 0.25], [69.0, 90.0, 0.25], [67.0, 90.0, 0.25], [72.0, 90.0, 0.375], [74.0, 90.0, 0.125], [65.0, 90.0, 0.5], [64.0, 90.0, 0.5], [65.0, 90.0, 0.5], [41.0, 90.0, 0.5], [74.0, 90.0, 0.375]]]",818,"['32', 'T']","['86', 'T']"
"[[[76.0, 90.0, 0.25], [74.0, 90.0, 0.25], [72.0, 90.0, 0.25], [71.0, 90.0, 0.25], [70.0, 90.0, 0.25], [69.0, 90.0, 0.25], [67.0, 90.0, 0.25], [72.0, 90.0, 0.375], [74.0, 90.0, 0.125], [65.0, 90.0, 0.5], [64.0, 90.0, 0.5], [65.0, 90.0, 0.5], [41.0, 90.0, 0.5], [74.0, 90.0, 0.375], [72.0, 90.0, 0.125]]]",819,"['33', 'T']","['87', 'T']"
"[[[74.0, 90.0, 0.25], [72.0, 90.0, 0.25], [71.0, 90.0, 0.25], [70.0, 90.0, 0.25], [69.0, 90.0, 0.25], [67.0, 90.0, 0.25], [72.0, 90.0, 0.375], [74.0, 90.0, 0.125], [65.0, 90.0, 0.5], [64.0, 90.0, 0.5], [65.0, 90.0, 0.5], [41.0, 90.0, 0.5], [74.0, 90.0, 0.375], [72.0, 90.0, 0.125], [72.0, 90.0, 0.5]]]",820,"['34', 'T']","['88', 'T']"
"[[[72.0, 90.0, 0.25], [71.0, 90.0, 0.25], [70.0, 90.0, 0.25], [69.0, 90.0, 0.25], [67.0, 90.0, 0.25], [72.0, 90.0, 0.375], [74.0, 90.0, 0.125], [65.0, 90.0, 0.5], [64.0, 90.0, 0.5], [65.0, 90.0, 0.5], [41.0, 90.0, 0.5], [74.0, 90.0, 0.375], [72.0, 90.0, 0.125], [72.0, 90.0, 0.5], [65.0, 90.0, 0.5]]]",821,"['35', 'T']","['89', 'T']"
