"[[[65.0, 90.0, 0.3125], [65.0, 90.0, 0.3125], [64.0, 90.0, 0.3125], [65.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [73.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [56.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [68.0, 90.0, 0.3125]]]",43,"['5', 'T']","['527', 'T']",,,
"[[[65.0, 90.0, 0.3125], [64.0, 90.0, 0.3125], [65.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [73.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [56.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [70.0, 90.0, 0.3125]]]",44,"['6', 'T']","['528', 'T']",,,
"[[[64.0, 90.0, 0.3125], [65.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [73.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [56.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [73.0, 90.0, 0.3125]]]",45,"['7', 'T']","['529', 'T']",,,
"[[[65.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [73.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [56.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [73.0, 90.0, 0.3125], [72.0, 90.0, 0.3125]]]",46,"['8', 'T']","['530', 'T']",,,
"[[[67.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [73.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [56.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [73.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [75.0, 90.0, 0.3125]]]",47,"['9', 'T']","['531', 'T']",,,
"[[[70.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [73.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [56.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [73.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [75.0, 90.0, 0.3125]]]",48,"['10', 'T']","['532', 'T']",,,
"[[[68.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [73.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [56.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [73.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [75.0, 90.0, 0.3125]]]",49,"['11', 'T']","['533', 'T']",,,
"[[[72.0, 90.0, 0.3125], [73.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [56.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [73.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [75.0, 90.0, 0.3125]]]",50,"['12', 'T']","['534', 'T']",,,
"[[[73.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [56.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [73.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [75.0, 90.0, 0.625]]]",51,"['13', 'T']","['535', 'T']",,,
"[[[70.0, 90.0, 0.3125], [56.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [73.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [75.0, 90.0, 0.625], [77.0, 90.0, 0.3125]]]",52,"['14', 'T']","['536', 'T']",,,
"[[[56.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [73.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [75.0, 90.0, 0.625], [77.0, 90.0, 0.3125], [68.0, 90.0, 0.625]]]",53,"['15', 'T']","['537', 'T']",,,
"[[[72.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [73.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [75.0, 90.0, 0.625], [77.0, 90.0, 0.3125], [68.0, 90.0, 0.625], [70.0, 90.0, 0.3125]]]",54,"['16', 'T']","['538', 'T']",,,
"[[[68.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [73.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [75.0, 90.0, 0.625], [77.0, 90.0, 0.3125], [68.0, 90.0, 0.625], [70.0, 90.0, 0.3125], [68.0, 90.0, 0.3125]]]",55,"['17', 'T']","['539', 'T']",,,
"[[[68.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [73.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [75.0, 90.0, 0.625], [77.0, 90.0, 0.3125], [68.0, 90.0, 0.625], [70.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [79.0, 90.0, 0.15625]]]",56,"['18', 'T']","['540', 'T']",,,
"[[[67.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [73.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [75.0, 90.0, 0.625], [77.0, 90.0, 0.3125], [68.0, 90.0, 0.625], [70.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [79.0, 90.0, 0.15625], [77.0, 90.0, 0.15625]]]",57,"['19', 'T']","['541', 'T']",,,
"[[[68.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [73.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [75.0, 90.0, 0.625], [77.0, 90.0, 0.3125], [68.0, 90.0, 0.625], [70.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [79.0, 90.0, 0.15625], [77.0, 90.0, 0.15625], [68.0, 90.0, 0.625]]]",58,"['20', 'T']","['542', 'T']",,,
"[[[70.0, 90.0, 0.3125], [73.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [75.0, 90.0, 0.625], [77.0, 90.0, 0.3125], [68.0, 90.0, 0.625], [70.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [79.0, 90.0, 0.15625], [77.0, 90.0, 0.15625], [68.0, 90.0, 0.625], [70.0, 90.0, 0.3125]]]",59,"['21', 'T']","['543', 'T']",,,
"[[[73.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [75.0, 90.0, 0.625], [77.0, 90.0, 0.3125], [68.0, 90.0, 0.625], [70.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [79.0, 90.0, 0.15625], [77.0, 90.0, 0.15625], [68.0, 90.0, 0.625], [70.0, 90.0, 0.3125], [68.0, 90.0, 0.3125]]]",60,"['22', 'T']","['544', 'T']",,,
"[[[72.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [75.0, 90.0, 0.625], [77.0, 90.0, 0.3125], [68.0, 90.0, 0.625], [70.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [79.0, 90.0, 0.15625], [77.0, 90.0, 0.15625], [68.0, 90.0, 0.625], [70.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [75.0, 90.0, 0.3125]]]",61,"['545', 'T']",,,,
"[[[75.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [75.0, 90.0, 0.625], [77.0, 90.0, 0.3125], [68.0, 90.0, 0.625], [70.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [79.0, 90.0, 0.15625], [77.0, 90.0, 0.15625], [68.0, 90.0, 0.625], [70.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [76.0, 90.0, 0.3125]]]",62,"['546', 'T']",,,,
"[[[75.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [75.0, 90.0, 0.625], [77.0, 90.0, 0.3125], [68.0, 90.0, 0.625], [70.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [79.0, 90.0, 0.15625], [77.0, 90.0, 0.15625], [68.0, 90.0, 0.625], [70.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [76.0, 90.0, 0.3125], [73.0, 90.0, 0.3125]]]",63,"['547', 'T']",,,,
"[[[75.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [75.0, 90.0, 0.625], [77.0, 90.0, 0.3125], [68.0, 90.0, 0.625], [70.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [79.0, 90.0, 0.15625], [77.0, 90.0, 0.15625], [68.0, 90.0, 0.625], [70.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [76.0, 90.0, 0.3125], [73.0, 90.0, 0.3125], [61.0, 90.0, 0.3125]]]",64,"['548', 'T']",,,,
"[[[75.0, 90.0, 0.3125], [75.0, 90.0, 0.625], [77.0, 90.0, 0.3125], [68.0, 90.0, 0.625], [70.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [79.0, 90.0, 0.15625], [77.0, 90.0, 0.15625], [68.0, 90.0, 0.625], [70.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [76.0, 90.0, 0.3125], [73.0, 90.0, 0.3125], [61.0, 90.0, 0.3125], [75.0, 90.0, 0.3125]]]",65,"['549', 'T']",,,,
"[[[75.0, 90.0, 0.625], [77.0, 90.0, 0.3125], [68.0, 90.0, 0.625], [70.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [79.0, 90.0, 0.15625], [77.0, 90.0, 0.15625], [68.0, 90.0, 0.625], [70.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [76.0, 90.0, 0.3125], [73.0, 90.0, 0.3125], [61.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [72.0, 90.0, 0.3125]]]",66,"['550', 'T']",,,,
"[[[77.0, 90.0, 0.3125], [68.0, 90.0, 0.625], [70.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [79.0, 90.0, 0.15625], [77.0, 90.0, 0.15625], [68.0, 90.0, 0.625], [70.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [76.0, 90.0, 0.3125], [73.0, 90.0, 0.3125], [61.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [63.0, 90.0, 0.3125]]]",67,"['551', 'T']",,,,
"[[[68.0, 90.0, 0.625], [70.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [79.0, 90.0, 0.15625], [77.0, 90.0, 0.15625], [68.0, 90.0, 0.625], [70.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [76.0, 90.0, 0.3125], [73.0, 90.0, 0.3125], [61.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [63.0, 90.0, 0.3125], [78.0, 90.0, 0.3125]]]",68,"['552', 'T']",,,,
"[[[70.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [79.0, 90.0, 0.15625], [77.0, 90.0, 0.15625], [68.0, 90.0, 0.625], [70.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [76.0, 90.0, 0.3125], [73.0, 90.0, 0.3125], [61.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [63.0, 90.0, 0.3125], [78.0, 90.0, 0.3125], [75.0, 90.0, 0.3125]]]",69,"['553', 'T']",,,,
"[[[68.0, 90.0, 0.3125], [79.0, 90.0, 0.15625], [77.0, 90.0, 0.15625], [68.0, 90.0, 0.625], [70.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [76.0, 90.0, 0.3125], [73.0, 90.0, 0.3125], [61.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [63.0, 90.0, 0.3125], [78.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [63.0, 90.0, 0.3125]]]",70,"['554', 'T']",,,,
"[[[79.0, 90.0, 0.15625], [77.0, 90.0, 0.15625], [68.0, 90.0, 0.625], [70.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [76.0, 90.0, 0.3125], [73.0, 90.0, 0.3125], [61.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [63.0, 90.0, 0.3125], [78.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [63.0, 90.0, 0.3125], [77.0, 90.0, 0.3125]]]",71,"['555', 'T']",,,,
"[[[77.0, 90.0, 0.15625], [68.0, 90.0, 0.625], [70.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [76.0, 90.0, 0.3125], [73.0, 90.0, 0.3125], [61.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [63.0, 90.0, 0.3125], [78.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [63.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [73.0, 90.0, 0.3125]]]",72,"['556', 'T']",,,,
"[[[68.0, 90.0, 0.625], [70.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [76.0, 90.0, 0.3125], [73.0, 90.0, 0.3125], [61.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [63.0, 90.0, 0.3125], [78.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [63.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [73.0, 90.0, 0.3125], [65.0, 90.0, 0.3125]]]",73,"['557', 'T']",,,,
"[[[70.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [76.0, 90.0, 0.3125], [73.0, 90.0, 0.3125], [61.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [63.0, 90.0, 0.3125], [78.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [63.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [73.0, 90.0, 0.3125], [65.0, 90.0, 0.3125], [70.0, 90.0, 0.625]]]",74,"['558', 'T']",,,,
"[[[68.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [76.0, 90.0, 0.3125], [73.0, 90.0, 0.3125], [61.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [63.0, 90.0, 0.3125], [78.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [63.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [73.0, 90.0, 0.3125], [65.0, 90.0, 0.3125], [70.0, 90.0, 0.625], [72.0, 90.0, 0.3125]]]",75,"['559', 'T']",,,,
"[[[75.0, 90.0, 0.3125], [76.0, 90.0, 0.3125], [73.0, 90.0, 0.3125], [61.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [63.0, 90.0, 0.3125], [78.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [63.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [73.0, 90.0, 0.3125], [65.0, 90.0, 0.3125], [70.0, 90.0, 0.625], [72.0, 90.0, 0.3125], [70.0, 90.0, 0.3125]]]",76,"['154', 'T']","['560', 'T']",,,
"[[[76.0, 90.0, 0.3125], [73.0, 90.0, 0.3125], [61.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [63.0, 90.0, 0.3125], [78.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [63.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [73.0, 90.0, 0.3125], [65.0, 90.0, 0.3125], [70.0, 90.0, 0.625], [72.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [78.0, 90.0, 0.15625]]]",77,"['155', 'T']","['561', 'T']",,,
"[[[73.0, 90.0, 0.3125], [61.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [63.0, 90.0, 0.3125], [78.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [63.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [73.0, 90.0, 0.3125], [65.0, 90.0, 0.3125], [70.0, 90.0, 0.625], [72.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [78.0, 90.0, 0.15625], [77.0, 90.0, 0.15625]]]",78,"['156', 'T']","['562', 'T']",,,
"[[[61.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [63.0, 90.0, 0.3125], [78.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [63.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [73.0, 90.0, 0.3125], [65.0, 90.0, 0.3125], [70.0, 90.0, 0.625], [72.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [78.0, 90.0, 0.15625], [77.0, 90.0, 0.15625], [70.0, 90.0, 0.625]]]",79,"['157', 'T']","['563', 'T']",,,
"[[[75.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [63.0, 90.0, 0.3125], [78.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [63.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [73.0, 90.0, 0.3125], [65.0, 90.0, 0.3125], [70.0, 90.0, 0.625], [72.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [78.0, 90.0, 0.15625], [77.0, 90.0, 0.15625], [70.0, 90.0, 0.625], [72.0, 90.0, 0.3125]]]",80,"['158', 'T']","['564', 'T']",,,
"[[[72.0, 90.0, 0.3125], [63.0, 90.0, 0.3125], [78.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [63.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [73.0, 90.0, 0.3125], [65.0, 90.0, 0.3125], [70.0, 90.0, 0.625], [72.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [78.0, 90.0, 0.15625], [77.0, 90.0, 0.15625], [70.0, 90.0, 0.625], [72.0, 90.0, 0.3125], [70.0, 90.0, 0.3125]]]",81,"['159', 'T']","['565', 'T']",,,
"[[[63.0, 90.0, 0.3125], [78.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [63.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [73.0, 90.0, 0.3125], [65.0, 90.0, 0.3125], [70.0, 90.0, 0.625], [72.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [78.0, 90.0, 0.15625], [77.0, 90.0, 0.15625], [70.0, 90.0, 0.625], [72.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [73.0, 90.0, 0.15625]]]",82,"['160', 'T']","['566', 'T']",,,
"[[[78.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [63.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [73.0, 90.0, 0.3125], [65.0, 90.0, 0.3125], [70.0, 90.0, 0.625], [72.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [78.0, 90.0, 0.15625], [77.0, 90.0, 0.15625], [70.0, 90.0, 0.625], [72.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [73.0, 90.0, 0.15625], [72.0, 90.0, 0.15625]]]",83,"['161', 'T']","['567', 'T']",,,
"[[[75.0, 90.0, 0.3125], [63.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [73.0, 90.0, 0.3125], [65.0, 90.0, 0.3125], [70.0, 90.0, 0.625], [72.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [78.0, 90.0, 0.15625], [77.0, 90.0, 0.15625], [70.0, 90.0, 0.625], [72.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [73.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.3125]]]",84,"['162', 'T']","['568', 'T']",,,
"[[[63.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [73.0, 90.0, 0.3125], [65.0, 90.0, 0.3125], [70.0, 90.0, 0.625], [72.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [78.0, 90.0, 0.15625], [77.0, 90.0, 0.15625], [70.0, 90.0, 0.625], [72.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [73.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.3125], [73.0, 90.0, 0.15625]]]",85,"['163', 'T']","['569', 'T']",,,
"[[[77.0, 90.0, 0.3125], [73.0, 90.0, 0.3125], [65.0, 90.0, 0.3125], [70.0, 90.0, 0.625], [72.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [78.0, 90.0, 0.15625], [77.0, 90.0, 0.15625], [70.0, 90.0, 0.625], [72.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [73.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.3125], [73.0, 90.0, 0.15625], [72.0, 90.0, 0.15625]]]",86,"['164', 'T']","['570', 'T']",,,
"[[[73.0, 90.0, 0.3125], [65.0, 90.0, 0.3125], [70.0, 90.0, 0.625], [72.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [78.0, 90.0, 0.15625], [77.0, 90.0, 0.15625], [70.0, 90.0, 0.625], [72.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [73.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.3125], [73.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.3125]]]",87,"['165', 'T']","['571', 'T']",,,
"[[[65.0, 90.0, 0.3125], [70.0, 90.0, 0.625], [72.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [78.0, 90.0, 0.15625], [77.0, 90.0, 0.15625], [70.0, 90.0, 0.625], [72.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [73.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.3125], [73.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.3125], [73.0, 90.0, 0.15625]]]",88,"['166', 'T']","['572', 'T']",,,
"[[[70.0, 90.0, 0.625], [72.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [78.0, 90.0, 0.15625], [77.0, 90.0, 0.15625], [70.0, 90.0, 0.625], [72.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [73.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.3125], [73.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.3125], [73.0, 90.0, 0.15625], [72.0, 90.0, 0.15625]]]",89,"['167', 'T']","['573', 'T']",,,
"[[[72.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [78.0, 90.0, 0.15625], [77.0, 90.0, 0.15625], [70.0, 90.0, 0.625], [72.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [73.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.3125], [73.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.3125], [73.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625]]]",90,"['168', 'T']","['574', 'T']",,,
"[[[70.0, 90.0, 0.3125], [78.0, 90.0, 0.15625], [77.0, 90.0, 0.15625], [70.0, 90.0, 0.625], [72.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [73.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.3125], [73.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.3125], [73.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [72.0, 90.0, 0.15625]]]",91,"['169', 'T']","['575', 'T']",,,
